2022-12-17 13:34:27,121,,detected,intrusion
2022-12-17 13:34:27,633,,detected,intrusion
2022-12-17 13:34:28,043,,detected,intrusion
2022-12-17 13:34:28,555,,detected,intrusion
2022-12-17 13:34:28,556,,detected,intrusion
2022-12-17 13:34:29,067,,detected,intrusion
2022-12-17 13:34:29,503,,toggle,alarm system
2022-12-17 13:34:29,579,,detected,intrusion
2022-12-17 13:34:30,091,,detected,intrusion
2022-12-17 13:34:30,482,,detected,intrusion
2022-12-17 13:34:30,533,,detected,intrusion
2022-12-17 13:34:31,034,,detected,intrusion
2022-12-17 13:34:31,626,,detected,intrusion
2022-12-17 13:34:32,138,,detected,intrusion
2022-12-17 13:34:32,482,,detected,intrusion
2022-12-17 13:34:32,536,,detected,intrusion
2022-12-17 13:34:33,061,,detected,intrusion
2022-12-17 13:34:33,368,,disable,alarms
2022-12-17 13:34:33,369,,liberated,smoke
2022-12-17 13:34:33,422,,feedback,alarm relay disabled with success
2022-12-17 13:34:45,342,,toggle,alarm system
2022-12-17 13:34:45,342,,enable,alarms
2022-12-17 13:34:48,830,,detected,smoke
2022-12-17 13:34:48,881,,feedback,alarm relay enabled with success
2022-12-17 13:34:51,288,,disable,alarms
2022-12-17 13:34:51,289,,liberated,smoke
2022-12-17 13:34:51,341,,feedback,alarm relay disabled with success
2022-12-17 13:36:05,587,,update True,lamps
2022-12-17 13:36:05,599,,feedback,lamp01 relay enabled with success
2022-12-17 13:36:05,600,,feedback,lamp02 relay enabled with success
2022-12-17 13:36:08,148,,update False,relays
2022-12-17 13:36:08,170,,feedback,lamp01 relay disabled with success
2022-12-17 13:36:08,171,,feedback,lamp02 relay disabled with success
2022-12-17 13:36:08,171,,feedback,projector relay disabled with success
2022-12-17 13:36:08,172,,feedback,air_conditioning relay disabled with success
2022-12-17 13:36:08,178,,feedback,alarm relay disabled with success
2022-12-17 13:36:13,632,,toggle,alarm system
2022-12-17 13:36:13,633,,enable,alarms
2022-12-17 13:36:17,535,Sala 04,toggle,alarm
2022-12-17 13:36:17,587,,feedback,alarm relay enabled with success
2022-12-17 13:36:18,534,,detected,intrusion
2022-12-17 13:36:18,588,,feedback,alarm relay enabled with success
2022-12-17 13:36:18,673,,detected,intrusion
2022-12-17 13:36:19,148,,detected,intrusion
2022-12-17 13:36:19,173,,detected,intrusion
2022-12-17 13:36:19,605,Sala 04,toggle,alarm
2022-12-17 13:36:19,659,,feedback,alarm relay disabled with success
2022-12-17 13:36:19,674,,detected,intrusion
2022-12-17 13:36:19,725,,feedback,alarm relay enabled with success
2022-12-17 13:36:20,274,,detected,intrusion
2022-12-17 13:36:20,684,,detected,intrusion
2022-12-17 13:36:21,196,,detected,intrusion
2022-12-17 13:36:21,197,,detected,intrusion
2022-12-17 13:36:21,708,,detected,intrusion
2022-12-17 13:36:31,177,,toggle,alarm system
2022-12-17 13:36:31,178,,disable,alarms
2022-12-17 13:36:31,198,,feedback,alarm relay disabled with success
2022-12-17 13:36:35,891,Sala 04,toggle,alarm
2022-12-17 13:36:35,941,,feedback,alarm relay enabled with success
2022-12-17 13:36:36,917,Sala 04,toggle,alarm
2022-12-17 13:36:36,973,,feedback,alarm relay enabled with success
2022-12-17 13:36:41,232,Sala 04,toggle,alarm
2022-12-17 13:36:41,328,,feedback,alarm relay enabled with success
2022-12-17 13:36:47,751,Sala 04,toggle,alarm
2022-12-17 13:36:47,765,,feedback,alarm relay enabled with success
2022-12-17 13:36:56,824,Sala 04,toggle,alarm
2022-12-17 13:36:56,835,,feedback,alarm relay enabled with success
2022-12-17 13:37:10,084,Sala 04,toggle,projector
2022-12-17 13:37:10,135,,feedback,projector relay enabled with success
2022-12-17 13:37:13,590,Sala 04,toggle,air_conditioning
2022-12-17 13:37:13,641,,feedback,air_conditioning relay enabled with success
2022-12-17 13:37:17,231,,update False,relays
2022-12-17 13:37:17,282,,feedback,lamp01 relay disabled with success
2022-12-17 13:37:17,284,,feedback,lamp02 relay disabled with success
2022-12-17 13:37:17,284,,feedback,projector relay disabled with success
2022-12-17 13:37:17,285,,feedback,air_conditioning relay disabled with success
2022-12-17 13:37:17,285,,feedback,alarm relay disabled with success
2022-12-17 13:38:40,111,,update True,lamps
2022-12-17 13:38:40,122,,feedback,lamp01 relay enabled with success
2022-12-17 13:38:40,123,,feedback,lamp02 relay enabled with success
2022-12-17 13:38:42,448,,update False,relays
2022-12-17 13:38:42,505,,feedback,lamp01 relay disabled with success
2022-12-17 13:38:42,506,,feedback,lamp02 relay disabled with success
2022-12-17 13:38:42,507,,feedback,projector relay disabled with success
2022-12-17 13:38:42,507,,feedback,air_conditioning relay disabled with success
2022-12-17 13:38:42,508,,feedback,alarm relay disabled with success
2022-12-17 13:38:45,873,,toggle,alarm system
2022-12-17 13:38:45,874,,enable,alarms
2022-12-17 13:38:48,563,,detected,intrusion
2022-12-17 13:38:48,616,,feedback,alarm relay enabled with success
2022-12-17 13:38:48,645,,detected,intrusion
2022-12-17 13:38:49,166,,detected,intrusion
2022-12-17 13:38:49,167,,detected,intrusion
2022-12-17 13:38:49,219,,feedback,alarm relay enabled with success
2022-12-17 13:38:49,678,,detected,intrusion
2022-12-17 13:38:49,731,,feedback,alarm relay enabled with success
2022-12-17 13:38:50,190,,detected,intrusion
2022-12-17 13:38:50,242,,feedback,alarm relay enabled with success
2022-12-17 13:38:50,702,,detected,intrusion
2022-12-17 13:38:50,754,,feedback,alarm relay enabled with success
2022-12-17 13:38:51,214,,detected,intrusion
2022-12-17 13:38:51,215,,detected,intrusion
2022-12-17 13:38:51,268,,feedback,alarm relay enabled with success
2022-12-17 13:38:56,543,,toggle,alarm system
2022-12-17 13:38:56,544,,disable,alarms
2022-12-17 13:38:56,595,,feedback,alarm relay disabled with success
2022-12-17 13:39:02,865,Sala 04,toggle,alarm
2022-12-17 13:39:02,931,,feedback,alarm relay enabled with success
2022-12-17 13:39:07,604,Sala 04,toggle,air_conditioning
2022-12-17 13:39:07,656,,feedback,air_conditioning relay enabled with success
2022-12-17 13:39:12,812,Sala 04,toggle,lamp01
2022-12-17 13:39:12,865,,feedback,lamp01 relay enabled with success
2022-12-17 13:39:18,978,Sala 04,toggle,projector
2022-12-17 13:39:19,034,,feedback,projector relay enabled with success
2022-12-17 13:39:19,157,Sala 04,toggle,projector
2022-12-17 13:39:19,248,,feedback,projector relay disabled with success
2022-12-17 13:39:22,245,Sala 04,toggle,projector
2022-12-17 13:39:22,298,,feedback,projector relay enabled with success
2022-12-17 13:39:24,830,Sala 04,toggle,air_conditioning
2022-12-17 13:39:24,896,,feedback,air_conditioning relay disabled with success
2022-12-17 13:39:29,032,,update True,lamps
2022-12-17 13:39:29,113,,feedback,lamp01 relay enabled with success
2022-12-17 13:39:29,124,,feedback,lamp02 relay enabled with success
2022-12-17 13:39:31,677,,update False,relays
2022-12-17 13:39:31,727,,feedback,lamp01 relay disabled with success
2022-12-17 13:39:31,728,,feedback,lamp02 relay disabled with success
2022-12-17 13:39:31,728,,feedback,projector relay disabled with success
2022-12-17 13:39:31,729,,feedback,air_conditioning relay disabled with success
2022-12-17 13:39:31,729,,feedback,alarm relay disabled with success
2022-12-17 13:39:48,189,,update True,lamps
2022-12-17 13:39:48,242,,feedback,lamp01 relay enabled with success
2022-12-17 13:39:48,243,,feedback,lamp02 relay enabled with success
2022-12-17 13:39:49,936,,update False,relays
2022-12-17 13:39:49,992,,feedback,lamp01 relay disabled with success
2022-12-17 13:39:49,992,,feedback,lamp02 relay disabled with success
2022-12-17 13:39:49,993,,feedback,projector relay disabled with success
2022-12-17 13:39:49,993,,feedback,air_conditioning relay disabled with success
2022-12-17 13:39:49,994,,feedback,alarm relay disabled with success
2022-12-17 13:39:52,556,,update True,lamps
2022-12-17 13:39:52,609,,feedback,lamp01 relay enabled with success
2022-12-17 13:39:52,609,,feedback,lamp02 relay enabled with success
2022-12-17 13:39:57,180,,update False,relays
2022-12-17 13:39:57,233,,feedback,lamp01 relay disabled with success
2022-12-17 13:39:57,234,,feedback,lamp02 relay disabled with success
2022-12-17 13:39:57,234,,feedback,projector relay disabled with success
2022-12-17 13:39:57,235,,feedback,air_conditioning relay disabled with success
2022-12-17 13:39:57,236,,feedback,alarm relay disabled with success
2022-12-17 15:26:40,272,Sala 04,toggle,projector
2022-12-17 15:26:40,296,,feedback,projector relay enabled with success
2022-12-17 15:26:42,165,Sala 04,toggle,air_conditioning
2022-12-17 15:26:42,227,,feedback,air_conditioning relay enabled with success
2022-12-17 15:26:45,367,,update True,lamps
2022-12-17 15:26:45,433,,feedback,lamp01 relay enabled with success
2022-12-17 15:26:45,434,,feedback,lamp02 relay enabled with success
2022-12-17 15:26:48,412,,update False,relays
2022-12-17 15:26:48,573,,feedback,lamp01 relay disabled with success
2022-12-17 15:26:48,596,,feedback,lamp02 relay disabled with success
2022-12-17 15:26:48,597,,feedback,projector relay disabled with success
2022-12-17 15:26:48,606,,feedback,air_conditioning relay disabled with success
2022-12-17 15:26:48,745,,feedback,alarm relay disabled with success
2022-12-17 17:40:37,468,,detected,smoke
2022-12-17 17:40:37,469,,detected,intrusion
2022-12-17 17:40:37,470,,detected,intrusion
2022-12-17 17:40:37,493,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:40:38,071,,detected,intrusion
2022-12-17 17:40:38,072,,detected,intrusion
2022-12-17 17:40:38,481,,detected,intrusion
2022-12-17 17:40:38,482,,detected,intrusion
2022-12-17 17:40:38,993,,detected,intrusion
2022-12-17 17:40:38,994,,detected,intrusion
2022-12-17 17:40:39,915,,detected,intrusion
2022-12-17 17:40:39,916,,detected,intrusion
2022-12-17 17:40:39,917,,detected,intrusion
2022-12-17 17:40:39,918,,detected,intrusion
2022-12-17 17:40:40,427,,detected,intrusion
2022-12-17 17:40:40,427,,detected,intrusion
2022-12-17 17:40:40,836,,detected,intrusion
2022-12-17 17:40:40,837,,detected,intrusion
2022-12-17 17:40:41,349,,detected,intrusion
2022-12-17 17:40:41,349,,detected,intrusion
2022-12-17 17:40:41,860,,detected,intrusion
2022-12-17 17:40:41,862,,detected,intrusion
2022-12-17 17:40:41,863,,detected,intrusion
2022-12-17 17:40:41,863,,detected,intrusion
2022-12-17 17:40:42,372,,detected,intrusion
2022-12-17 17:40:42,373,,detected,intrusion
2022-12-17 17:40:42,885,,detected,intrusion
2022-12-17 17:40:42,885,,detected,intrusion
2022-12-17 17:40:43,396,,detected,intrusion
2022-12-17 17:40:43,397,,detected,intrusion
2022-12-17 17:40:43,909,,detected,intrusion
2022-12-17 17:40:43,909,,detected,intrusion
2022-12-17 17:40:43,910,,detected,intrusion
2022-12-17 17:40:43,911,,detected,intrusion
2022-12-17 17:40:44,420,,detected,intrusion
2022-12-17 17:40:44,421,,detected,intrusion
2022-12-17 17:40:44,933,,detected,intrusion
2022-12-17 17:40:44,933,,detected,intrusion
2022-12-17 17:40:45,342,,detected,intrusion
2022-12-17 17:40:45,343,,detected,intrusion
2022-12-17 17:40:45,854,,detected,intrusion
2022-12-17 17:40:45,855,,detected,intrusion
2022-12-17 17:40:45,856,,detected,intrusion
2022-12-17 17:40:45,856,,detected,intrusion
2022-12-17 17:40:46,367,,detected,intrusion
2022-12-17 17:40:46,367,,detected,intrusion
2022-12-17 17:40:46,879,,detected,intrusion
2022-12-17 17:40:46,879,,detected,intrusion
2022-12-17 17:40:47,328,,detected,intrusion
2022-12-17 17:40:47,328,,detected,intrusion
2022-12-17 17:40:47,902,,detected,intrusion
2022-12-17 17:40:47,903,,detected,intrusion
2022-12-17 17:40:47,904,,detected,intrusion
2022-12-17 17:40:47,904,,detected,intrusion
2022-12-17 17:40:48,414,,detected,intrusion
2022-12-17 17:40:48,415,,detected,intrusion
2022-12-17 17:40:48,926,,detected,intrusion
2022-12-17 17:40:48,927,,detected,intrusion
2022-12-17 17:40:49,438,,detected,intrusion
2022-12-17 17:40:49,438,,detected,intrusion
2022-12-17 17:40:49,847,,detected,intrusion
2022-12-17 17:40:49,848,,detected,intrusion
2022-12-17 17:40:49,849,,detected,intrusion
2022-12-17 17:40:49,849,,detected,intrusion
2022-12-17 17:40:50,332,,detected,intrusion
2022-12-17 17:40:50,333,,detected,intrusion
2022-12-17 17:40:50,834,,detected,intrusion
2022-12-17 17:40:50,834,,detected,intrusion
2022-12-17 17:40:51,384,,detected,intrusion
2022-12-17 17:40:51,384,,detected,intrusion
2022-12-17 17:40:51,896,,detected,intrusion
2022-12-17 17:40:51,896,,detected,intrusion
2022-12-17 17:40:51,897,,detected,intrusion
2022-12-17 17:40:51,898,,detected,intrusion
2022-12-17 17:40:52,336,,detected,intrusion
2022-12-17 17:40:52,337,,detected,intrusion
2022-12-17 17:40:52,836,,detected,intrusion
2022-12-17 17:40:52,837,,detected,intrusion
2022-12-17 17:40:53,337,,detected,intrusion
2022-12-17 17:40:53,338,,detected,intrusion
2022-12-17 17:40:53,842,,detected,intrusion
2022-12-17 17:40:53,842,,detected,intrusion
2022-12-17 17:40:53,843,,detected,intrusion
2022-12-17 17:40:53,844,,detected,intrusion
2022-12-17 17:40:54,354,,detected,intrusion
2022-12-17 17:40:54,355,,detected,intrusion
2022-12-17 17:40:54,866,,detected,intrusion
2022-12-17 17:40:54,866,,detected,intrusion
2022-12-17 17:40:55,377,,detected,intrusion
2022-12-17 17:40:55,378,,detected,intrusion
2022-12-17 17:40:55,889,,detected,intrusion
2022-12-17 17:40:55,890,,detected,intrusion
2022-12-17 17:40:55,891,,detected,intrusion
2022-12-17 17:40:55,892,,detected,intrusion
2022-12-17 17:40:56,366,,detected,intrusion
2022-12-17 17:40:56,366,,detected,intrusion
2022-12-17 17:40:56,913,,detected,intrusion
2022-12-17 17:40:56,913,,detected,intrusion
2022-12-17 17:40:57,398,,detected,intrusion
2022-12-17 17:40:57,398,,detected,intrusion
2022-12-17 17:40:57,835,,detected,intrusion
2022-12-17 17:40:57,836,,detected,intrusion
2022-12-17 17:40:57,849,,detected,intrusion
2022-12-17 17:40:57,850,,detected,intrusion
2022-12-17 17:40:58,449,,detected,intrusion
2022-12-17 17:40:58,450,,detected,intrusion
2022-12-17 17:40:58,961,,detected,intrusion
2022-12-17 17:40:58,962,,detected,intrusion
2022-12-17 17:40:59,359,,detected,intrusion
2022-12-17 17:40:59,360,,detected,intrusion
2022-12-17 17:40:59,883,,detected,intrusion
2022-12-17 17:40:59,883,,detected,intrusion
2022-12-17 17:40:59,885,,detected,intrusion
2022-12-17 17:40:59,886,,detected,intrusion
2022-12-17 17:41:00,361,,detected,intrusion
2022-12-17 17:41:00,362,,detected,intrusion
2022-12-17 17:41:00,907,,detected,intrusion
2022-12-17 17:41:00,908,,detected,intrusion
2022-12-17 17:41:01,420,,detected,intrusion
2022-12-17 17:41:01,420,,detected,intrusion
2022-12-17 17:41:01,829,,detected,intrusion
2022-12-17 17:41:01,830,,detected,intrusion
2022-12-17 17:41:01,864,,detected,intrusion
2022-12-17 17:41:01,865,,detected,intrusion
2022-12-17 17:41:02,443,,detected,intrusion
2022-12-17 17:41:02,444,,detected,intrusion
2022-12-17 17:41:02,927,,detected,intrusion
2022-12-17 17:41:02,928,,detected,intrusion
2022-12-17 17:41:03,368,,detected,intrusion
2022-12-17 17:41:03,368,,detected,intrusion
2022-12-17 17:41:03,876,,detected,intrusion
2022-12-17 17:41:03,877,,detected,intrusion
2022-12-17 17:41:03,877,,detected,intrusion
2022-12-17 17:41:03,877,,detected,intrusion
2022-12-17 17:41:04,388,,detected,intrusion
2022-12-17 17:41:04,389,,detected,intrusion
2022-12-17 17:41:04,871,,detected,intrusion
2022-12-17 17:41:04,872,,detected,intrusion
2022-12-17 17:41:05,412,,detected,intrusion
2022-12-17 17:41:05,413,,detected,intrusion
2022-12-17 17:41:05,822,,detected,intrusion
2022-12-17 17:41:05,823,,detected,intrusion
2022-12-17 17:41:05,873,,detected,intrusion
2022-12-17 17:41:05,874,,detected,intrusion
2022-12-17 17:41:06,374,,detected,intrusion
2022-12-17 17:41:06,375,,detected,intrusion
2022-12-17 17:41:06,949,,detected,intrusion
2022-12-17 17:41:06,949,,detected,intrusion
2022-12-17 17:41:07,461,,detected,intrusion
2022-12-17 17:41:07,461,,detected,intrusion
2022-12-17 17:41:07,820,,detected,intrusion
2022-12-17 17:41:07,820,,detected,intrusion
2022-12-17 17:41:07,876,,detected,intrusion
2022-12-17 17:41:07,876,,detected,intrusion
2022-12-17 17:41:08,485,,detected,intrusion
2022-12-17 17:41:08,485,,detected,intrusion
2022-12-17 17:41:08,877,,detected,intrusion
2022-12-17 17:41:08,878,,detected,intrusion
2022-12-17 17:41:09,406,,detected,intrusion
2022-12-17 17:41:09,407,,detected,intrusion
2022-12-17 17:41:09,918,,detected,intrusion
2022-12-17 17:41:09,919,,detected,intrusion
2022-12-17 17:41:09,919,,detected,intrusion
2022-12-17 17:41:09,920,,detected,intrusion
2022-12-17 17:41:10,378,,detected,intrusion
2022-12-17 17:41:10,379,,detected,intrusion
2022-12-17 17:41:10,942,,detected,intrusion
2022-12-17 17:41:10,943,,detected,intrusion
2022-12-17 17:41:11,397,,detected,intrusion
2022-12-17 17:41:11,397,,detected,intrusion
2022-12-17 17:41:11,864,,detected,intrusion
2022-12-17 17:41:11,865,,detected,intrusion
2022-12-17 17:41:11,881,,detected,intrusion
2022-12-17 17:41:11,881,,detected,intrusion
2022-12-17 17:41:12,401,,detected,intrusion
2022-12-17 17:41:12,402,,detected,intrusion
2022-12-17 17:41:12,990,,detected,intrusion
2022-12-17 17:41:12,991,,detected,intrusion
2022-12-17 17:41:13,383,,detected,intrusion
2022-12-17 17:41:13,384,,detected,intrusion
2022-12-17 17:41:13,912,,detected,intrusion
2022-12-17 17:41:13,912,,detected,intrusion
2022-12-17 17:41:13,913,,detected,intrusion
2022-12-17 17:41:13,914,,detected,intrusion
2022-12-17 17:41:14,385,,detected,intrusion
2022-12-17 17:41:14,386,,detected,intrusion
2022-12-17 17:41:14,936,,detected,intrusion
2022-12-17 17:41:14,936,,detected,intrusion
2022-12-17 17:41:15,448,,detected,intrusion
2022-12-17 17:41:15,448,,detected,intrusion
2022-12-17 17:41:15,858,,detected,intrusion
2022-12-17 17:41:15,858,,detected,intrusion
2022-12-17 17:41:15,889,,detected,intrusion
2022-12-17 17:41:15,890,,detected,intrusion
2022-12-17 17:41:16,472,,detected,intrusion
2022-12-17 17:41:16,472,,detected,intrusion
2022-12-17 17:41:16,984,,detected,intrusion
2022-12-17 17:41:16,985,,detected,intrusion
2022-12-17 17:41:17,394,,detected,intrusion
2022-12-17 17:41:17,394,,detected,intrusion
2022-12-17 17:41:17,905,,detected,intrusion
2022-12-17 17:41:17,906,,detected,intrusion
2022-12-17 17:41:17,907,,detected,intrusion
2022-12-17 17:41:17,907,,detected,intrusion
2022-12-17 17:41:18,417,,detected,intrusion
2022-12-17 17:41:18,418,,detected,intrusion
